邮件种类,承运人名称,Barcode,CN38时间,接收扫描时间,启运地点,启运时间,中转到达地点,中转到达时间,中转启运时间,到达地点,目的地到达时间,目的地交邮时间,收费路由,航班,重量,费率,金额,币种,账务时期,账单编号,备注,运能编码,箱板类型,集装器号（板号）
EA,天泽物流,CNSZXDAUSYDAAUX55702002000193,20250722,20250722,HKG,20250723,,,,SYD,20250727,20250727,HKG-(TPE)-SYD,ZK001CI920-CI051,19.300,41.00,791.30,RMB,202507,,,6102037,D,
EA,天泽物流,CNSZXDAUSYDAAUX55702003100037,20250722,20250722,HKG,20250723,,,,SYD,20250727,20250727,HKG-(TPE)-SYD,ZK001CI920-CI051,3.700,41.00,151.70,RMB,202507,,,6102037,D,
EA,天泽物流,CNSZXDAUSYDAAUX55703001000250,20250722,20250722,HKG,20250723,,,,SYD,20250727,20250727,HKG-(TPE)-SYD,ZK001CI920-CI051,25.000,41.00,1025.00,RMB,202507,,,6102037,D,
EA,天泽物流,CNSZXDAUSYDAAUX55703002100090,20250722,20250722,HKG,20250723,,,,SYD,20250727,20250727,HKG-(TPE)-SYD,ZK001CI920-CI051,9.000,41.00,369.00,RMB,202507,,,6102037,D,
EA,天泽物流,CNSZXDAUSYDBAEN50245001100026,20250722,20250722,HKG,20250723,,,,SYD,20250727,20250727,HKG-(TPE)-SYD,ZK001CI920-CI051,2.600,41.00,106.60,RMB,202507,,,6102037,D,
EA,天泽物流,CNSZXDJPKIXAAUY50621001000202,20250722,20250722,HKG,20250723,,,,KIX,20250726,20250726,HKG-(TPE)-KIX,ZK001CI920-JX820,20.200,18.00,363.60,RMB,202507,,,6102020,D,
EA,天泽物流,CNSZXDJPKIXAAUY50621002000185,20250722,20250722,HKG,20250723,,,,KIX,20250726,20250726,HKG-(TPE)-KIX,ZK001CI920-JX820,18.500,18.00,333.00,RMB,202507,,,6102020,D,
EA,天泽物流,CNSZXDJPKIXAAUY50621003100030,20250722,20250722,HKG,20250723,,,,KIX,20250726,20250726,HKG-(TPE)-KIX,ZK001CI920-JX820,3.000,18.00,54.00,RMB,202507,,,6102020,D,
EA,天泽物流,CNSZXDJPKIXAAUY50624001100100,20250722,20250722,HKG,20250723,,,,KIX,20250726,20250726,HKG-(TPE)-KIX,ZK001CI920-JX820,10.000,18.00,180.00,RMB,202507,,,6102020,D,
EA,天泽物流,CNSZXDJPKWSAAUY50741001000270,20250722,20250722,HKG,20250723,,,,NRT,20250726,20250726,HKG-(TPE)-NRT,ZK001CI920-JX804,27.000,18.00,486.00,RMB,202507,,,6102029,D,
EA,天泽物流,CNSZXDJPKWSAAUY50741002000274,20250722,20250722,HKG,20250723,,,,NRT,20250726,20250726,HKG-(TPE)-NRT,ZK001CI920-JX804,27.400,18.00,493.20,RMB,202507,,,6102029,D,
EA,天泽物流,CNSZXDJPKWSAAUY50741003000280,20250722,20250722,HKG,20250723,,,,NRT,20250726,20250726,HKG-(TPE)-NRT,ZK001CI920-JX804,28.000,18.00,504.00,RMB,202507,,,6102029,D,
EA,天泽物流,CNSZXDJPKWSAAUY50741004000250,20250722,20250722,HKG,20250723,,,,NRT,20250726,20250726,HKG-(TPE)-NRT,ZK001CI920-JX804,25.000,18.00,450.00,RMB,202507,,,6102029,D,
EA,天泽物流,CNSZXDJPKWSAAUY50741005000093,20250722,20250722,HKG,20250723,,,,NRT,20250726,20250726,HKG-(TPE)-NRT,ZK001CI920-JX804,9.300,18.00,167.40,RMB,202507,,,6102029,D,
EA,天泽物流,CNSZXDJPKWSAAUY50741006100108,20250722,20250722,HKG,20250723,,,,NRT,20250726,20250726,HKG-(TPE)-NRT,ZK001CI920-JX804,10.800,18.00,194.40,RMB,202507,,,6102029,D,
EA,天泽物流,CNSZXDJPKWSAAUY50744001100144,20250722,20250722,HKG,20250723,,,,NRT,20250726,20250726,HKG-(TPE)-NRT,ZK001CI920-JX804,14.400,18.00,259.20,RMB,202507,,,6102029,D,
LA,天泽物流,CNCANAAUMELAAUA50472001100041,20250723,20250723,HKG,20250724,,,,MEL,20250729,20250729,HKG-(TPE)-MEL,ZK001CI920-CI057,4.100,41.00,168.10,RMB,202507,,,6102024,D,
LA,天泽物流,CNCANAFRROICAUA50503001100005,20250723,20250723,HKG,20250724,,,,CDG,20250729,20250729,HKG-(TPE)-CDG,ZK001CI920-BR087,0.500,50.00,25.00,RMB,202507,,,6102041,D,
LA,天泽物流,CNCANAKRSELBAUA50168001100004,20250723,20250723,HKG,20250724,,,,ICN,20250729,20250729,HKG-(TPE)-ICN,ZK001CI920-7C2602,0.400,18.00,7.20,RMB,202507,,,6102018,D,
EA,天泽物流,CNCANDAUMELAAUX56744001100104,20250723,20250723,HKG,20250724,,,,MEL,20250729,20250729,HKG-(TPE)-MEL,ZK001CI920-CI057,10.400,41.00,426.40,RMB,202507,,,6102024,D,
EA,天泽物流,CNCANDAUMELBAEN51301001000105,20250723,20250723,HKG,20250724,,,,MEL,20250729,20250729,HKG-(TPE)-MEL,ZK001CI920-CI057,10.500,41.00,430.50,RMB,202507,,,6102024,D,
EA,天泽物流,CNCANDAUMELBAEN51301002100105,20250723,20250723,HKG,20250724,,,,MEL,20250729,20250729,HKG-(TPE)-MEL,ZK001CI920-CI057,10.500,41.00,430.50,RMB,202507,,,6102024,D,
EA,天泽物流,CNCANDAUMELBAEN51302001100009,20250723,20250723,HKG,20250724,,,,MEL,20250729,20250729,HKG-(TPE)-MEL,ZK001CI920-CI057,0.900,41.00,36.90,RMB,202507,,,6102024,D,
EA,天泽物流,CNCANDBRCWBAAUX56103001000247,20250723,20250723,HKG,20250802,,,,GRU,20250815,20250815,HKG-(IST)-GRU,ZK001TK071-TK015,24.700,84.00,2074.80,RMB,202507,,,6102016,D,
EA,天泽物流,CNCANDBRCWBAAUX56103002100047,20250723,20250723,HKG,20250802,,,,GRU,20250815,20250815,HKG-(IST)-GRU,ZK001TK071-TK015,4.700,84.00,394.80,RMB,202507,,,6102016,D,
EA,天泽物流,CNCANDCAYVRAAEN51233001100010,20250723,20250723,HKG,20250724,,,,YVR,20250729,20250729,HKG-(TPE)-YVR,ZK001CI920-CI032,1.000,75.00,75.00,RMB,202507,,,6102045,D,
EA,天泽物流,CNCANDCAYVRBAUX56477001000150,20250723,20250723,HKG,20250724,,,,YVR,20250729,20250729,HKG-(TPE)-YVR,ZK001CI920-CI032,15.000,75.00,1125.00,RMB,202507,,,6102045,D,
EA,天泽物流,CNCANDCAYVRBAUX56477002100175,20250723,20250723,HKG,20250724,,,,YVR,20250729,20250729,HKG-(TPE)-YVR,ZK001CI920-CI032,17.500,75.00,1312.50,RMB,202507,,,6102045,D,
EA,天泽物流,CNCANDCAYVRBAUX56479001100035,20250723,20250723,HKG,20250724,,,,YVR,20250729,20250729,HKG-(TPE)-YVR,ZK001CI920-CI032,3.500,75.00,262.50,RMB,202507,,,6102045,D,
EA,天泽物流,CNCANDDEFRAAAUX56766001100083,20250723,20250723,HKG,20250724,,,,FRA,20250729,20250729,HKG-(TPE)-FRA,ZK001CI920-CI061,8.300,58.00,481.40,RMB,202507,,,6102015,D,
EA,天泽物流,CNCANDDEFRAAAUX56767001100060,20250723,20250723,HKG,20250724,,,,FRA,20250729,20250729,HKG-(TPE)-FRA,ZK001CI920-CI061,6.000,58.00,348.00,RMB,202507,,,6102015,D,
EA,天泽物流,CNCANDFRROICAUZ52012001100096,20250723,20250723,HKG,20250724,,,,CDG,20250729,20250729,HKG-(TPE)-CDG,ZK001CI920-BR087,9.600,50.00,480.00,RMB,202507,,,6102041,D,
EA,天泽物流,CNCANDGBCVTAAEN51793001100068,20250723,20250723,HKG,20250725,,,,LHR,20250801,20250801,HKG-(KUL)-LHR,ZK001AK139-MH004,6.800,54.00,367.20,RMB,202507,,,6102044,D,
EA,天泽物流,CNCANDGBCVTAAEN51795001000010,20250723,20250723,HKG,20250725,,,,LHR,20250801,20250801,HKG-(KUL)-LHR,ZK001AK139-MH004,1.000,54.00,54.00,RMB,202507,,,6102044,D,
EA,天泽物流,CNCANDGBCVTAAEN51795002100042,20250723,20250723,HKG,20250725,,,,LHR,20250801,20250801,HKG-(KUL)-LHR,ZK001AK139-MH004,4.200,54.00,226.80,RMB,202507,,,6102044,D,
EA,天泽物流,CNCANDITMILRAUX56341001100179,20250723,20250723,HKG,20250725,,,,MXP,20250729,20250729,HKG-(DXB)-MXP,ZK001EK381-EK091,17.900,58.00,1038.20,RMB,202507,,,5904109,D,
EA,天泽物流,CNCANDITMILRAUX56342001100060,20250723,20250723,HKG,20250725,,,,MXP,20250729,20250729,HKG-(DXB)-MXP,ZK001EK381-EK091,6.000,58.00,348.00,RMB,202507,,,5904109,D,
EA,天泽物流,CNCANDITMILRAUX56343001000188,20250723,20250723,HKG,20250725,,,,MXP,20250729,20250729,HKG-(DXB)-MXP,ZK001EK381-EK091,18.800,58.00,1090.40,RMB,202507,,,5904109,D,
EA,天泽物流,CNCANDITMILRAUX56343002000185,20250723,20250723,HKG,20250725,,,,MXP,20250729,20250729,HKG-(DXB)-MXP,ZK001EK381-EK091,18.500,58.00,1073.00,RMB,202507,,,5904109,D,
EA,天泽物流,CNCANDITMILRAUX56343003100157,20250723,20250723,HKG,20250725,,,,MXP,20250729,20250729,HKG-(DXB)-MXP,ZK001EK381-EK091,15.700,58.00,910.60,RMB,202507,,,5904109,D,
EA,天泽物流,CNCANDITMILRAUX56344001100086,20250723,20250723,HKG,20250725,,,,MXP,20250729,20250729,HKG-(DXB)-MXP,ZK001EK381-EK091,8.600,58.00,498.80,RMB,202507,,,5904109,D,
EA,天泽物流,CNCANDKRSELBAEZ50814001000023,20250723,20250723,HKG,20250724,,,,ICN,20250729,20250729,HKG-(TPE)-ICN,ZK001CI920-7C2602,2.300,18.00,41.40,RMB,202507,,,6102018,D,
EA,天泽物流,CNCANDKRSELBAEZ50814002100026,20250723,20250723,HKG,20250724,,,,ICN,20250729,20250729,HKG-(TPE)-ICN,ZK001CI920-7C2602,2.600,18.00,46.80,RMB,202507,,,6102018,D,
EA,天泽物流,CNCANDKRSELBAEZ50815001100020,20250723,20250723,HKG,20250724,,,,ICN,20250729,20250729,HKG-(TPE)-ICN,ZK001CI920-7C2602,2.000,18.00,36.00,RMB,202507,,,6102018,D,
EA,天泽物流,CNCANDKRSELBAUY50847001100111,20250723,20250723,HKG,20250724,,,,ICN,20250729,20250729,HKG-(TPE)-ICN,ZK001CI920-7C2602,11.100,18.00,199.80,RMB,202507,,,6102018,D,
EA,天泽物流,CNCANDKRSELBAUY50848001100207,20250723,20250723,HKG,20250724,,,,ICN,20250729,20250729,HKG-(TPE)-ICN,ZK001CI920-7C2602,20.700,18.00,372.60,RMB,202507,,,6102018,D,
EA,天泽物流,CNCANDNLHAGIAUX56143001100009,20250723,20250723,HKG,20250724,,,,AMS,20250730,20250730,HKG-(TPE)-AMS,ZK001CI920-CI073,0.900,58.00,52.20,RMB,202507,,,6102007,D,
EA,天泽物流,CNCANDNZAKLAAEN52289001000055,20250723,20250723,HKG,20250724,,,,AKL,20250730,20250730,HKG-(TPE)-AKL,ZK001CI920-NZ078,5.500,48.00,264.00,RMB,202507,,,6102005,D,
EA,天泽物流,CNCANDNZAKLAAEN52289002000172,20250723,20250723,HKG,20250724,,,,AKL,20250730,20250730,HKG-(TPE)-AKL,ZK001CI920-NZ078,17.200,48.00,825.60,RMB,202507,,,6102005,D,
EA,天泽物流,CNCANDNZAKLAAEN52289003000008,20250723,20250723,HKG,20250724,,,,AKL,20250730,20250730,HKG-(TPE)-AKL,ZK001CI920-NZ078,0.800,48.00,38.40,RMB,202507,,,6102005,D,
EA,天泽物流,CNCANDNZAKLAAEN52289004000245,20250723,20250723,HKG,20250724,,,,AKL,20250730,20250730,HKG-(TPE)-AKL,ZK001CI920-NZ078,24.500,48.00,1176.00,RMB,202507,,,6102005,D,
EA,天泽物流,CNCANDNZAKLAAEN52289005100015,20250723,20250723,HKG,20250724,,,,AKL,20250730,20250730,HKG-(TPE)-AKL,ZK001CI920-NZ078,1.500,48.00,72.00,RMB,202507,,,6102005,D,
EA,天泽物流,CNCANDNZAKLAAEN52290001100009,20250723,20250723,HKG,20250724,,,,AKL,20250730,20250730,HKG-(TPE)-AKL,ZK001CI920-NZ078,0.900,48.00,43.20,RMB,202507,,,6102005,D,
EA,天泽物流,CNCANDNZAKLAAUX56740001100194,20250723,20250723,HKG,20250724,,,,AKL,20250730,20250730,HKG-(TPE)-AKL,ZK001CI920-NZ078,19.400,48.00,931.20,RMB,202507,,,6102005,D,
EA,天泽物流,CNCANDRUMOWSAUX56913001000198,20250723,20250723,HKG,20250725,,,,SVO,20250730,20250730,HKG-(HKT)-SVO,ZK001HX741-SU275,19.800,63.00,1247.40,RMB,202507,,,6102035,D,
EA,天泽物流,CNCANDRUMOWSAUX56913002100021,20250723,20250723,HKG,20250725,,,,SVO,20250730,20250730,HKG-(HKT)-SVO,ZK001HX741-SU275,2.100,63.00,132.30,RMB,202507,,,6102035,D,
LA,天泽物流,CNDGGACAYVRAAUA50041001100024,20250723,20250723,HKG,20250724,,,,YVR,20250729,20250729,HKG-(TPE)-YVR,ZK001CI920-CI032,2.400,75.00,180.00,RMB,202507,,,6102045,D,
LA,天泽物流,CNDGGAGBLALAAUA50399001100056,20250723,20250723,HKG,20250725,,,,LHR,20250801,20250801,HKG-(KUL)-LHR,ZK001AK139-MH004,5.600,54.00,302.40,RMB,202507,,,6102044,D,
EA,天泽物流,CNDGGDAUMELAAUX55554001100098,20250723,20250723,HKG,20250724,,,,MEL,20250729,20250729,HKG-(TPE)-MEL,ZK001CI920-CI057,9.800,41.00,401.80,RMB,202507,,,6102024,D,
EA,天泽物流,CNDGGDCAYVRBAUX55442001000231,20250723,20250723,HKG,20250724,,,,YVR,20250729,20250729,HKG-(TPE)-YVR,ZK001CI920-CI032,23.100,75.00,1732.50,RMB,202507,,,6102045,D,
EA,天泽物流,CNDGGDCAYVRBAUX55442002100119,20250723,20250723,HKG,20250724,,,,YVR,20250729,20250729,HKG-(TPE)-YVR,ZK001CI920-CI032,11.900,75.00,892.50,RMB,202507,,,6102045,D,
EA,天泽物流,CNDGGDDEFRAAAUX55428001100045,20250723,20250723,HKG,20250724,,,,FRA,20250729,20250729,HKG-(TPE)-FRA,ZK001CI920-CI061,4.500,58.00,261.00,RMB,202507,,,6102015,D,
EA,天泽物流,CNDGGDGBLALAAUX55598001000133,20250723,20250723,HKG,20250725,,,,LHR,20250801,20250801,HKG-(KUL)-LHR,ZK001AK139-MH004,13.300,54.00,718.20,RMB,202507,,,6102044,D,
EA,天泽物流,CNDGGDGBLALAAUX55598002100037,20250723,20250723,HKG,20250725,,,,LHR,20250801,20250801,HKG-(KUL)-LHR,ZK001AK139-MH004,3.700,54.00,199.80,RMB,202507,,,6102044,D,
EA,天泽物流,CNDGGDITMILRAUX55368001100024,20250723,20250723,HKG,20250725,,,,MXP,20250729,20250729,HKG-(DXB)-MXP,ZK001EK381-EK091,2.400,58.00,139.20,RMB,202507,,,5904109,D,
EA,天泽物流,CNDGGDNZAKLAAUX55281001100126,20250723,20250723,HKG,20250724,,,,AKL,20250730,20250730,HKG-(TPE)-AKL,ZK001CI920-NZ078,12.600,48.00,604.80,RMB,202507,,,6102005,D,
EA,天泽物流,CNDGGDRUMOWSAUX55453001100030,20250723,20250723,HKG,20250725,,,,SVO,20250730,20250730,HKG-(HKT)-SVO,ZK001HX741-SU275,3.000,63.00,189.00,RMB,202507,,,6102035,D,
LA,天泽物流,CNCSXADEFRAAAUV50050001110010,20250723,20250723,HKG,20250724,,,,FRA,20250729,20250729,HKG-(TPE)-FRA,ZK001CI920-CI061,1.000,58.00,58.00,RMB,202507,,,6102015,D,
LA,天泽物流,CNSZXAAUMELAAUA50254001100009,20250723,20250723,HKG,20250724,,,,MEL,20250729,20250729,HKG-(TPE)-MEL,ZK001CI920-CI057,0.900,41.00,36.90,RMB,202507,,,6102024,D,
LA,天泽物流,CNSZXACAYVRAAUA50265001100003,20250723,20250723,HKG,20250724,,,,YVR,20250729,20250729,HKG-(TPE)-YVR,ZK001CI920-CI032,0.300,75.00,22.50,RMB,202507,,,6102045,D,
LA,天泽物流,CNSZXADEFRAAAUA50493001100009,20250723,20250723,HKG,20250724,,,,FRA,20250729,20250729,HKG-(TPE)-FRA,ZK001CI920-CI061,0.900,58.00,52.20,RMB,202507,,,6102015,D,
LA,天泽物流,CNSZXAFRROICAUA50403001100015,20250723,20250723,HKG,20250724,,,,CDG,20250729,20250729,HKG-(TPE)-CDG,ZK001CI920-BR087,1.500,50.00,75.00,RMB,202507,,,6102041,D,
LA,天泽物流,CNSZXAGBLALAAUA50501001100017,20250723,20250723,HKG,20250725,,,,LHR,20250801,20250801,HKG-(KUL)-LHR,ZK001AK139-MH004,1.700,54.00,91.80,RMB,202507,,,6102044,D,
LA,天泽物流,CNSZXAITMXPBAUA50461001100061,20250723,20250723,HKG,20250725,,,,MXP,20250729,20250729,HKG-(DXB)-MXP,ZK001EK381-EK091,6.100,58.00,353.80,RMB,202507,,,5904109,D,
EA,天泽物流,CNSZXDAUMELAAUX55625001000092,20250723,20250723,HKG,20250724,,,,MEL,20250729,20250729,HKG-(TPE)-MEL,ZK001CI920-CI057,9.200,41.00,377.20,RMB,202507,,,6102024,D,
EA,天泽物流,CNSZXDAUMELAAUX55625002100082,20250723,20250723,HKG,20250724,,,,MEL,20250729,20250729,HKG-(TPE)-MEL,ZK001CI920-CI057,8.200,41.00,336.20,RMB,202507,,,6102024,D,
EA,天泽物流,CNSZXDAUMELAAUX55626001100005,20250723,20250723,HKG,20250724,,,,MEL,20250729,20250729,HKG-(TPE)-MEL,ZK001CI920-CI057,0.500,41.00,20.50,RMB,202507,,,6102024,D,
EA,天泽物流,CNSZXDCAYVRBAUX55341001100090,20250723,20250723,HKG,20250724,,,,YVR,20250729,20250729,HKG-(TPE)-YVR,ZK001CI920-CI032,9.000,75.00,675.00,RMB,202507,,,6102045,D,
EA,天泽物流,CNSZXDDEFRAAAUX55514001100071,20250723,20250723,HKG,20250724,,,,FRA,20250729,20250729,HKG-(TPE)-FRA,ZK001CI920-CI061,7.100,58.00,411.80,RMB,202507,,,6102015,D,
EA,天泽物流,CNSZXDFRROICAUZ50427001000278,20250723,20250723,HKG,20250724,,,,CDG,20250729,20250729,HKG-(TPE)-CDG,ZK001CI920-BR087,27.800,50.00,1390.00,RMB,202507,,,6102041,D,
EA,天泽物流,CNSZXDFRROICAUZ50427002100158,20250723,20250723,HKG,20250724,,,,CDG,20250729,20250729,HKG-(TPE)-CDG,ZK001CI920-BR087,15.800,50.00,790.00,RMB,202507,,,6102041,D,
EA,天泽物流,CNSZXDGBLALAAUX55511001100058,20250723,20250723,HKG,20250725,,,,LHR,20250801,20250801,HKG-(KUL)-LHR,ZK001AK139-MH004,5.800,54.00,313.20,RMB,202507,,,6102044,D,
EA,天泽物流,CNSZXDITMILRAUX55430001100047,20250723,20250723,HKG,20250725,,,,MXP,20250729,20250729,HKG-(DXB)-MXP,ZK001EK381-EK091,4.700,58.00,272.60,RMB,202507,,,5904109,D,
EA,天泽物流,CNSZXDKRSELBAUY50202001100090,20250723,20250723,HKG,20250724,,,,ICN,20250729,20250729,HKG-(TPE)-ICN,ZK001CI920-7C2602,9.000,18.00,162.00,RMB,202507,,,6102018,D,
EA,天泽物流,CNSZXDNLHAGIAUX55374001100032,20250723,20250723,HKG,20250724,,,,AMS,20250730,20250730,HKG-(TPE)-AMS,ZK001CI920-CI073,3.200,58.00,185.60,RMB,202507,,,6102007,D,
EA,天泽物流,CNSZXDNZAKLAAUX55393001100070,20250723,20250723,HKG,20250724,,,,AKL,20250730,20250730,HKG-(TPE)-AKL,ZK001CI920-NZ078,7.000,48.00,336.00,RMB,202507,,,6102005,D,
EA,天泽物流,CNSZXDRUMOWSAUX55444001000284,20250723,20250723,HKG,20250725,,,,SVO,20250730,20250730,HKG-(HKT)-SVO,ZK001HX741-SU275,28.400,63.00,1789.20,RMB,202507,,,6102035,D,
EA,天泽物流,CNSZXDRUMOWSAUX55444002100133,20250723,20250723,HKG,20250725,,,,SVO,20250730,20250730,HKG-(HKT)-SVO,ZK001HX741-SU275,13.300,63.00,837.90,RMB,202507,,,6102035,D,
EA,天泽物流,CNCANDAUSYDAAUX57491001100089,20250723,20250723,HKG,20250724,,,,SYD,20250730,20250730,HKG-(TPE)-SYD,ZK001CI920-CI051,8.900,41.00,364.90,RMB,202507,,,6102037,D,
EA,天泽物流,CNCANDAUSYDBAEN52241002000032,20250723,20250723,HKG,20250724,,,,SYD,20250730,20250730,HKG-(TPE)-SYD,ZK001CI920-CI051,3.200,41.00,131.20,RMB,202507,,,6102037,D,
EA,天泽物流,CNCANDAUSYDBAEN52241003000078,20250723,20250723,HKG,20250724,,,,SYD,20250730,20250730,HKG-(TPE)-SYD,ZK001CI920-CI051,7.800,41.00,319.80,RMB,202507,,,6102037,D,
EA,天泽物流,CNCANDAUSYDBAEN52241004000040,20250723,20250723,HKG,20250724,,,,SYD,20250730,20250730,HKG-(TPE)-SYD,ZK001CI920-CI051,4.000,41.00,164.00,RMB,202507,,,6102037,D,
EA,天泽物流,CNCANDAUSYDBAEN52241005000116,20250723,20250723,HKG,20250724,,,,SYD,20250730,20250730,HKG-(TPE)-SYD,ZK001CI920-CI051,11.600,41.00,475.60,RMB,202507,,,6102037,D,
EA,天泽物流,CNCANDAUSYDBAEN52241006000080,20250723,20250723,HKG,20250724,,,,SYD,20250730,20250730,HKG-(TPE)-SYD,ZK001CI920-CI051,8.000,41.00,328.00,RMB,202507,,,6102037,D,
EA,天泽物流,CNCANDAUSYDBAEN52241007000015,20250723,20250723,HKG,20250724,,,,SYD,20250730,20250730,HKG-(TPE)-SYD,ZK001CI920-CI051,1.500,41.00,61.50,RMB,202507,,,6102037,D,
EA,天泽物流,CNCANDAUSYDBAEN52241008100010,20250723,20250723,HKG,20250724,,,,SYD,20250730,20250730,HKG-(TPE)-SYD,ZK001CI920-CI051,1.000,41.00,41.00,RMB,202507,,,6102037,D,
EA,天泽物流,CNCANDJPKIXAAEM56331001000046,20250723,20250723,HKG,20250724,,,,KIX,20250729,20250729,HKG-(TPE)-KIX,ZK001CI920-JX820,4.600,18.00,82.80,RMB,202507,,,6102020,D,
EA,天泽物流,CNCANDJPKIXAAEM56331002000014,20250723,20250723,HKG,20250724,,,,KIX,20250729,20250729,HKG-(TPE)-KIX,ZK001CI920-JX820,1.400,18.00,25.20,RMB,202507,,,6102020,D,
EA,天泽物流,CNCANDJPKIXAAEM56331003000142,20250723,20250723,HKG,20250724,,,,KIX,20250729,20250729,HKG-(TPE)-KIX,ZK001CI920-JX820,14.200,18.00,255.60,RMB,202507,,,6102020,D,
EA,天泽物流,CNCANDJPKIXAAEM56331004100036,20250723,20250723,HKG,20250724,,,,KIX,20250729,20250729,HKG-(TPE)-KIX,ZK001CI920-JX820,3.600,18.00,64.80,RMB,202507,,,6102020,D,
EA,天泽物流,CNCANDJPKIXAAEM56334001100041,20250723,20250723,HKG,20250724,,,,KIX,20250729,20250729,HKG-(TPE)-KIX,ZK001CI920-JX820,4.100,18.00,73.80,RMB,202507,,,6102020,D,
EA,天泽物流,CNCANDJPKIXAAUY52192001000219,20250723,20250723,HKG,20250724,,,,KIX,20250729,20250729,HKG-(TPE)-KIX,ZK001CI920-JX820,21.900,18.00,394.20,RMB,202507,,,6102020,D,
EA,天泽物流,CNCANDJPKIXAAUY52192002100021,20250723,20250723,HKG,20250724,,,,KIX,20250729,20250729,HKG-(TPE)-KIX,ZK001CI920-JX820,2.100,18.00,37.80,RMB,202507,,,6102020,D,
EA,天泽物流,CNCANDJPKWSAAUY52804001100181,20250723,20250723,HKG,20250724,,,,NRT,20250729,20250729,HKG-(TPE)-NRT,ZK001CI920-JX804,18.100,18.00,325.80,RMB,202507,,,6102029,D,
EA,天泽物流,CNCANDJPKWSAAUY52805001100155,20250723,20250723,HKG,20250724,,,,NRT,20250729,20250729,HKG-(TPE)-NRT,ZK001CI920-JX804,15.500,18.00,279.00,RMB,202507,,,6102029,D,
EA,天泽物流,CNCANDJPKWSAAUY52806001100164,20250723,20250723,HKG,20250724,,,,NRT,20250729,20250729,HKG-(TPE)-NRT,ZK001CI920-JX804,16.400,18.00,295.20,RMB,202507,,,6102029,D,
EA,天泽物流,CNCANDJPTYOAAEM56925001000015,20250723,20250723,HKG,20250724,,,,NRT,20250729,20250729,HKG-(TPE)-NRT,ZK001CI920-JX804,1.500,18.00,27.00,RMB,202507,,,6102029,D,
EA,天泽物流,CNCANDJPTYOAAEM56925002000015,20250723,20250723,HKG,20250724,,,,NRT,20250729,20250729,HKG-(TPE)-NRT,ZK001CI920-JX804,1.500,18.00,27.00,RMB,202507,,,6102029,D,
EA,天泽物流,CNCANDJPTYOAAEM56925003000022,20250723,20250723,HKG,20250724,,,,NRT,20250729,20250729,HKG-(TPE)-NRT,ZK001CI920-JX804,2.200,18.00,39.60,RMB,202507,,,6102029,D,
EA,天泽物流,CNCANDJPTYOAAEM56925004000019,20250723,20250723,HKG,20250724,,,,NRT,20250729,20250729,HKG-(TPE)-NRT,ZK001CI920-JX804,1.900,18.00,34.20,RMB,202507,,,6102029,D,
EA,天泽物流,CNCANDJPTYOAAEM56925005000130,20250723,20250723,HKG,20250724,,,,NRT,20250729,20250729,HKG-(TPE)-NRT,ZK001CI920-JX804,13.000,18.00,234.00,RMB,202507,,,6102029,D,
EA,天泽物流,CNCANDJPTYOAAEM56925006000155,20250723,20250723,HKG,20250724,,,,NRT,20250729,20250729,HKG-(TPE)-NRT,ZK001CI920-JX804,15.500,18.00,279.00,RMB,202507,,,6102029,D,
EA,天泽物流,CNCANDJPTYOAAEM56925007000042,20250723,20250723,HKG,20250724,,,,NRT,20250729,20250729,HKG-(TPE)-NRT,ZK001CI920-JX804,4.200,18.00,75.60,RMB,202507,,,6102029,D,
EA,天泽物流,CNCANDJPTYOAAEM56925008000037,20250723,20250723,HKG,20250724,,,,NRT,20250729,20250729,HKG-(TPE)-NRT,ZK001CI920-JX804,3.700,18.00,66.60,RMB,202507,,,6102029,D,
EA,天泽物流,CNCANDJPTYOAAEM56925009000161,20250723,20250723,HKG,20250724,,,,NRT,20250729,20250729,HKG-(TPE)-NRT,ZK001CI920-JX804,16.100,18.00,289.80,RMB,202507,,,6102029,D,
EA,天泽物流,CNCANDJPTYOAAEM56925010000023,20250723,20250723,HKG,20250724,,,,NRT,20250729,20250729,HKG-(TPE)-NRT,ZK001CI920-JX804,2.300,18.00,41.40,RMB,202507,,,6102029,D,
EA,天泽物流,CNCANDJPTYOAAEM56925011000081,20250723,20250723,HKG,20250724,,,,NRT,20250729,20250729,HKG-(TPE)-NRT,ZK001CI920-JX804,8.100,18.00,145.80,RMB,202507,,,6102029,D,
EA,天泽物流,CNCANDJPTYOAAEM56925012000132,20250723,20250723,HKG,20250724,,,,NRT,20250729,20250729,HKG-(TPE)-NRT,ZK001CI920-JX804,13.200,18.00,237.60,RMB,202507,,,6102029,D,
EA,天泽物流,CNCANDJPTYOAAEM56925013000160,20250723,20250723,HKG,20250724,,,,NRT,20250729,20250729,HKG-(TPE)-NRT,ZK001CI920-JX804,16.000,18.00,288.00,RMB,202507,,,6102029,D,
EA,天泽物流,CNCANDJPTYOAAEM56925014000120,20250723,20250723,HKG,20250724,,,,NRT,20250729,20250729,HKG-(TPE)-NRT,ZK001CI920-JX804,12.000,18.00,216.00,RMB,202507,,,6102029,D,
EA,天泽物流,CNCANDJPTYOAAEM56925015000107,20250723,20250723,HKG,20250724,,,,NRT,20250729,20250729,HKG-(TPE)-NRT,ZK001CI920-JX804,10.700,18.00,192.60,RMB,202507,,,6102029,D,
